complexity,loss,score,equation,sympy_format,lambda_format
1,55.172096,0.0,var7,var7,PySRFunction(X=>var7)
2,38.487045,0.36013562706420804,sqrt(773.6405),27.8143937557517,PySRFunction(X=>27.8143937557517)
3,14.616099,0.9681980987088208,var6 * 11.498959,var6*11.498959,PySRFunction(X=>var6*11.498959)
5,4.02008,0.6454108947606756,var2 * (var6 * 3.140347),var2*var6*3.140347,PySRFunction(X=>var2*var6*3.140347)
7,3.0740898,0.13414647274429772,(var2 * (var6 * 3.0542316)) + var13,var13 + var2*var6*3.0542316,PySRFunction(X=>var13 + var2*var6*3.0542316)
8,2.9620678,0.03712125191896785,(sqrt(var13) + (2.9207125 * var6)) * var2,var2*(sqrt(var13) + 2.9207125*var6),PySRFunction(X=>var2*(sqrt(var13) + 2.9207125*var6))
9,2.04792,0.3690629616085645,(var2 * (var6 * 2.9986775)) + (var13 / var10),var2*var6*2.9986775 + var13/var10,PySRFunction(X=>var2*var6*2.9986775 + var13/var10)
11,1.8794284,0.04292847792797177,(var13 / var10) + ((var9 + (2.9572787 * var6)) * var2),var2*(2.9572787*var6 + var9) + var13/var10,PySRFunction(X=>var2*(2.9572787*var6 + var9) + var13/var10)
12,1.8498188,0.0158799997110883,(var13 / var10) + (((2.9174974 * var6) + sqrt(var9)) * var2),var2*(2.9174974*var6 + sqrt(var9)) + var13/var10,PySRFunction(X=>var2*(2.9174974*var6 + sqrt(var9)) + var13/var10)
13,1.834688,0.008213248544964009,((var13 + 0.54183877) / var10) + (var2 * (var9 + (2.922496 * var6))),var2*(2.922496*var6 + var9) + (var13 + 0.54183877)/var10,PySRFunction(X=>var2*(2.922496*var6 + var9) + (var13 + 0.54183877)/var10)
14,1.8261901,0.004642555709877494,((var13 + 0.39183223) / var10) + ((sqrt(var9) + (var6 * 2.8923461)) * var2),var2*(2.8923461*var6 + sqrt(var9)) + (var13 + 0.39183223)/var10,PySRFunction(X=>var2*(2.8923461*var6 + sqrt(var9)) + (var13 + 0.39183223)/var10)
15,1.795492,0.016952805001757082,((var13 / (var10 * 0.70502603)) - var13) + (((var6 * 2.984109) + var9) * var2),-var13 + var13/((var10*0.70502603)) + var2*(var6*2.984109 + var9),PySRFunction(X=>-var13 + var13/((var10*0.70502603)) + var2*(var6*2.984109 + var9))
16,1.7410587,0.030785702617973823,(((var6 * 2.934672) + sqrt(var9)) * var2) + (var13 / (var10 * (0.5805703 + var10))),var2*(2.934672*var6 + sqrt(var9)) + var13/(var10*(var10 + 0.5805703)),PySRFunction(X=>var2*(2.934672*var6 + sqrt(var9)) + var13/(var10*(var10 + 0.5805703)))
17,1.7362877,0.002744048159091983,(((2.934672 * var6) + sqrt(var9)) * var2) + (var13 / (sqrt(var10) * (var10 / 0.64716506))),var2*(2.934672*var6 + sqrt(var9)) + 0.64716506*var13/var10**(3/2),PySRFunction(X=>var2*(2.934672*var6 + sqrt(var9)) + 0.64716506*var13/var10**(3/2))
18,1.7360816,0.00011870857183431781,((var13 / (var10 * (0.5805703 + var10))) + ((sqrt(var9) + (2.9209282 * var6)) * var2)) - -0.30857095,var2*(2.9209282*var6 + sqrt(var9)) + 0.30857095 + var13/(var10*(var10 + 0.5805703)),PySRFunction(X=>var2*(2.9209282*var6 + sqrt(var9)) + 0.30857095 + var13/(var10*(var10 + 0.5805703)))
20,1.7210857,0.004337653561156832,((var13 / (var10 * (0.56321025 + var10))) + ((var2 * (sqrt(var9) + (2.9209282 * var6))) - -0.64696455)) - var11,-var11 + var2*(2.9209282*var6 + sqrt(var9)) + 0.64696455 + var13/(var10*(var10 + 0.56321025)),PySRFunction(X=>-var11 + var2*(2.9209282*var6 + sqrt(var9)) + 0.64696455 + var13/(var10*(var10 + 0.56321025)))
