complexity,loss,score,equation,sympy_format,lambda_format
1,87.95725,0.0,-1.4086928,-1.40869280000000,PySRFunction(X=>-1.40869280000000)
2,86.60038,0.01554669743729538,PC_4,PC_4,PySRFunction(X=>PC_4)
3,22.623602,1.3423105059278673,83.71846 - 0.12581968,83.71846 - 1*0.12581968,PySRFunction(X=>83.71846 - 1*0.12581968)
4,21.122908,0.06863555886797167,83.5259 - PC_1,83.5259 - PC_1,PySRFunction(X=>83.5259 - PC_1)
6,20.630106,0.011803336767698772,(PC_2 * 2.0714645) + 83.56252,PC_2*2.0714645 + 83.56252,PySRFunction(X=>PC_2*2.0714645 + 83.56252)
7,19.564089,0.05305577337957616,(PC_2 - PC_1) + 83.56252,-PC_1 + PC_2 + 83.56252,PySRFunction(X=>-PC_1 + PC_2 + 83.56252)
9,18.933752,0.01637477117407054,((PC_2 - PC_1) * 2.0714645) + 83.56252,(-PC_1 + PC_2)*2.0714645 + 83.56252,PySRFunction(X=>(-PC_1 + PC_2)*2.0714645 + 83.56252)
10,18.261158,0.036169859028954636,((PC_2 - PC_1) + PC_3) - -83.589226,-PC_1 + PC_2 + PC_3 - 1*(-83.589226),PySRFunction(X=>-PC_1 + PC_2 + PC_3 - 1*(-83.589226))
12,17.457983,0.022489633957270494,((45.07158 + (PC_2 - PC_1)) * 1.8423476) + PC_3,PC_3 + (-PC_1 + PC_2 + 45.07158)*1.8423476,PySRFunction(X=>PC_3 + (-PC_1 + PC_2 + 45.07158)*1.8423476)
14,16.92045,0.015637036488988752,(((45.07158 + (PC_2 - PC_1)) + PC_3) * 1.8423476) + 0.552624,(-PC_1 + PC_2 + PC_3 + 45.07158)*1.8423476 + 0.552624,PySRFunction(X=>(-PC_1 + PC_2 + PC_3 + 45.07158)*1.8423476 + 0.552624)
16,16.779976,0.004168339402597992,((2.0937335 * (PC_2 - ((PC_1 * 0.7440985) - PC_3))) + 82.99596) - -0.5918723,2.0937335*(PC_2 - (PC_1*0.7440985 - PC_3)) - 1*(-0.5918723) + 82.99596,PySRFunction(X=>2.0937335*(PC_2 - (PC_1*0.7440985 - PC_3)) - 1*(-0.5918723) + 82.99596)
18,16.779665,9.267083638024549e-06,(PC_3 / 0.45621562) + (((PC_2 * 2.059042) + (9.144808 * 9.144808)) - (PC_1 * 1.5573009)),-1.5573009*PC_1 + PC_2*2.059042 + PC_3/0.45621562 + 9.144808*9.144808,PySRFunction(X=>-1.5573009*PC_1 + PC_2*2.059042 + PC_3/0.45621562 + 9.144808*9.144808)
