chem,var_importance,tot_instances,uniq_instances
<<<<<<< HEAD
var2,19740.38310743801,5757,196
var6,16483.9119616247,6262,209
var13,236.57282821249876,5171,167
var1,214.66889859466207,25,7
var3,1.5099087313064892,26,2
var4,0.7018895730340902,226,6
var7,0.0,27,1
var14,-0.011684883,93,2
var12,-1.0,31,2
=======
var2,19788.73436186344,5812,200
var6,16548.47028407625,6308,211
var13,237.57282821249876,5447,168
var1,215.66889859466207,348,8
var3,39.80320403274401,163,6
var4,0.7018895730340902,226,6
var7,0.0,27,1
var14,-0.011684883,93,2
var12,-2.0,140,3
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
var15,-16.413138863083073,1758,32
var10,-20112.56337531642,3804,129
