chem,var_importance,tot_instances,uniq_instances
<<<<<<< HEAD
var2,10322.434384217864,5100,119
var6,3759.4288141243132,5515,128
var9,1485.1782514418765,2978,49
var13,153.9250816418197,5398,110
var8,4.162062562373988,205,3
var5,2.095824369874431,9,3
var7,1.0,1,1
var4,0.2822884285079095,2,1
var3,0.07983860847671055,135,1
var11,-269.11853016770266,670,11
var10,-13417.676079266086,4474,83
=======
var2,10322.434384217871,5100,119
var6,4217.007662415973,6017,138
var9,1485.1782514418765,2978,49
var7,158.18406949259398,156,7
var13,157.92508164181967,5418,114
var8,4.162062562373988,205,3
var5,2.0958243698744337,9,3
var3,1.446037559729854,475,4
var1,1.0,19,1
var15,1.0,4,1
var4,0.2822884285079095,2,1
var11,-269.1185301677028,670,11
var10,-13416.676079266086,4480,84
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
