chem,var_importance,tot_instances,uniq_instances
var2,20554.14003239214,6537,200
<<<<<<< HEAD
var6,8201.774552265513,7028,205
var13,273.28111398545644,5530,186
var7,156.18406949259395,500,5
var5,40.13342351352174,630,20
var14,-0.004333129823270445,237,2
var12,-3.0,8,3
var9,-6.000000000000001,7,6
var11,-26.719272310798395,434,13
=======
var6,8221.90039373042,7278,208
var13,274.28111398545644,5852,187
var7,156.18406949259395,500,5
var5,40.13342351352174,630,20
var3,1.0,117,1
var14,0.9956668701767295,328,3
var12,-3.0,8,3
var9,-6.000000000000001,7,6
var11,-24.71927231079839,597,15
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
var10,-23345.784085226413,4320,150
