chem,var_importance,tot_instances,uniq_instances
<<<<<<< HEAD
var2,28390.507248498558,5403,193
var6,6033.344124140127,5944,197
var9,724.0075426537284,1214,43
var13,650.2978886725396,4909,167
var4,6.881354275816961,725,7
var5,5.830909593337641,556,9
var1,4.374007786694311,70,4
var11,3.470359553729721,6,4
var8,0.68565600854016,66,1
var14,-0.7888435559701927,1357,25
var3,-2.4736915883053285,98,6
var12,-560.627647116453,365,8
var10,-322018.13481532544,3728,119
=======
var2,28485.074171886044,5721,201
var6,6059.811467593224,5960,204
var9,724.0075426537284,1214,43
var13,656.2978886725394,5424,173
var4,8.881354275816964,735,9
var5,5.830909593337641,556,9
var1,4.374007786694311,70,4
var11,3.470359553729721,6,4
var8,1.6856560085401606,123,2
var3,-0.47369158830532887,502,8
var14,-0.7888435559701927,1357,25
var12,-560.6276471164526,365,8
var10,-322018.13481532614,3728,119
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
