chem,var_importance,tot_instances,uniq_instances
<<<<<<< HEAD
var2,16962.103904694173,6445,183
var6,6448.923764568108,7129,193
var13,233.7117731843452,5916,164
var9,2.9999999999999996,17,3
var11,2.0,3,2
var3,0.020646512999999995,25,1
var8,-0.11194411028061119,1,1
=======
var2,16963.103904694173,6541,184
var6,6474.121676853775,7134,197
var13,235.7117731843452,6308,166
var5,6.26792862634458,1,1
var9,2.9999999999999996,17,3
var3,2.020646513,367,3
var11,2.0,3,2
var8,0.8880558897193889,71,2
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
var12,-2.0,2,2
var7,-5.0224849268452685,426,7
var10,-27364.338728758976,4452,137
