chem,var_importance,tot_instances,uniq_instances
<<<<<<< HEAD
var2,14489.777657456048,4803,155
var6,4995.9919121378025,5476,167
var13,191.56398313332897,4176,140
var9,51.34875217365846,60,14
var5,1.5450438761506182,45,4
var14,0.002248412838463208,1,1
var8,-0.8229090535728331,387,4
=======
var2,14522.750167529806,4812,157
var6,5024.870432140605,5497,170
var13,193.56398313332897,4641,142
var9,50.348752173658454,62,15
var3,7.056481402918739,476,3
var5,1.5450438761506182,45,4
var8,0.17709094642716697,396,5
var14,0.002248412838463208,1,1
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
var11,-403.67651340412345,1140,30
var10,-16009.820271099838,2799,105
