chem,var_importance,tot_instances,uniq_instances
<<<<<<< HEAD
var2,212076.07367947325,6093,212
var6,76877.96675443593,6915,218
var13,395.47834476033717,5963,202
var9,116.32833520657371,26,7
var4,3.30265232839526,950,24
=======
var2,212094.66944157548,6219,215
var6,77068.64172179057,6921,221
var13,397.47834476033717,6383,204
var9,116.32833520657366,26,7
var3,99.34403793340284,1299,34
var1,11.349229425590423,29,5
var4,4.3026523283952605,952,25
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
var15,1.1240861672983262,97,5
var7,1.0494585269702095,412,8
var5,0.4259973327244711,145,3
var14,-5.3325005738362844e-05,7,1
<<<<<<< HEAD
var1,-0.025525328953355506,26,4
var3,-1.4228851650722492,919,28
var11,-6.410248049659608,64,6
var12,-79.5887383520713,6,4
var10,-40346.95297162932,4210,166
=======
var11,-6.410248049659608,64,6
var12,-79.58873835207127,6,4
var10,-40346.95297162935,4210,166
>>>>>>> dc43e259b8bec7d5a480553cd54821c0bf72e68b
