gene,var_importance
Myc_30907,64.22618569125578
Sfn_31323,54.03089374055654
Tnip_1_29881,52.842483782184054
Tgm_1_60333,26.974834355139215
Knl_1_69014,19.164778460091323
Fpr_1_72651,13.342790784248619
Cdkn_2_a_67661,12.244179445631024
Fpr_1_30738,11.758771825110246
Nrg_1_74185,11.15115528026028
Mt_2_76492,10.335260713913783
Cyp_1_b_1_72511,6.1595559251444625
Ccl_7_30624,5.322033727813928
Egr_1_30209,4.53833157719396
Mt_1_76728,3.8246971095164097
Chpt_1_78785,2.9437424014398497
Socs_3_31487,2.5620382025544295
Siglecf_71530,2.5548124924845546
Tspan_4_30708,2.327698218849902
Tnfrsf_12_a_60668,1.9491291290543704
Cxcl_10_29431,1.9289878356854024
Bhlhe_41_56554,1.788785929213304
Atp_6_v_0_d_2_76694,1.6609750530817835
Cxcl_2_63751,1.61231186872638
Ppfibp_1_75630,1.4662001827655078
Slc_35_f_3_61620,1.268183017036556
Alg_11_67845,1.2645613326011473
Lsamp_31051,1.1594284962109875
Alg_11_64834,1.0494557594239131
Slc_26_a_4_56472,1.0064698638310845
Nkain_4_82157,0.9993517488136369
mtNd_3_82088,0.9938211124398437
Slitrk_6_57432,0.9492013741873103
Fosl_1_30439,0.9138882158837949
Egr_1_58083,0.6793402439200744
Efhd_1_74838,0.5751145856554003
Gm_13889_55024,0.4598263615162101
Cebpd_68861,0.04373016490627267
Cacng_7_59342,0.0
Ugt_8_a_79952,-1.2048296576277513
Cpt_1_b_31741,-1.2992233001544626
Mettl_14_68520,-1.4246909929115097
Dusp_11_79084,-1.772125165007698
Paxbp_1_76157,-1.8659845823566898
mtNd_3_82089,-1.9689637391281964
Tacr_1_72530,-3.9656291621008233
Cnot_10_70213,-14.726765064271753
Asb_14_29409,-121.93628405368692
