complexity,loss,score,equation,sympy_format,lambda_format
1,57.388924,0.0,chem6,chem6,PySRFunction(X=>chem6)
2,24.601883,0.847028338309181,myfunction(57.683064),57.6830640000000,PySRFunction(X=>57.6830640000000)
3,14.545026,0.5255739052229386,11.121504 * chem6,11.121504*chem6,PySRFunction(X=>11.121504*chem6)
5,1.1503114,1.2686081955862838,3.0874877 * (chem6 * chem2),3.0874877*chem2*chem6,PySRFunction(X=>3.0874877*chem2*chem6)
7,0.4424893,0.47768584197316705,chem13 + (chem6 / (0.33203447 / chem2)),chem13 + chem6/((0.33203447/chem2)),PySRFunction(X=>chem13 + chem6/((0.33203447/chem2)))
9,0.26479402,0.25673202131919154,(chem13 / chem10) + (chem6 / (0.33351684 / chem2)),chem6/((0.33351684/chem2)) + chem13/chem10,PySRFunction(X=>chem6/((0.33351684/chem2)) + chem13/chem10)
11,0.2551376,0.01857461663033841,-0.1777583 + ((chem13 / chem10) + (chem6 / (0.33262524 / chem2))),-0.1777583 + chem6/((0.33262524/chem2)) + chem13/chem10,PySRFunction(X=>-0.1777583 + chem6/((0.33262524/chem2)) + chem13/chem10)
13,0.23406303,0.043106284702079445,((chem6 / (0.33307093 / chem2)) + (chem13 / chem10)) + (-0.35585943 / chem4),-0.35585943/chem4 + chem6/((0.33307093/chem2)) + chem13/chem10,PySRFunction(X=>-0.35585943/chem4 + chem6/((0.33307093/chem2)) + chem13/chem10)
14,0.23406178,5.340456106179372e-06,myfunction(((chem6 / (0.33306757 / chem2)) + (chem13 / chem10)) + (-0.35486144 / chem4)),-0.35486144/chem4 + chem6/((0.33306757/chem2)) + chem13/chem10,PySRFunction(X=>-0.35486144/chem4 + chem6/((0.33306757/chem2)) + chem13/chem10)
15,0.21175382,0.10016072409421987,((chem13 / chem10) + (chem6 / (0.33312437 / chem2))) - ((0.09889478 * chem15) / chem4),-0.09889478*chem15/chem4 + chem6/((0.33312437/chem2)) + chem13/chem10,PySRFunction(X=>-0.09889478*chem15/chem4 + chem6/((0.33312437/chem2)) + chem13/chem10)
17,0.20096782,0.02613978888591208,((chem13 / chem10) + (chem6 / (0.3333613 / chem2))) - (-0.19815835 / (chem4 / (2.5088553 - chem15))),-(-1)*0.19815835/(chem4/(2.5088553 - chem15)) + chem6/((0.3333613/chem2)) + chem13/chem10,PySRFunction(X=>-(-1)*0.19815835/(chem4/(2.5088553 - chem15)) + chem6/((0.3333613/chem2)) + chem13/chem10)
19,0.1994607,0.0037637856480735323,((chem13 / chem10) + (chem6 / (0.33340558 / chem2))) - (-0.2099955 / (chem4 / (2.402097 - (chem15 - chem12)))),-(-1)*0.2099955/(chem4/(2.402097 - (-chem12 + chem15))) + chem6/((0.33340558/chem2)) + chem13/chem10,PySRFunction(X=>-(-1)*0.2099955/(chem4/(2.402097 - (-chem12 + chem15))) + chem6/((0.33340558/chem2)) + chem13/chem10)
