Input,Binary operators,Unary Operators,Correct_level,RMSE,Equation,time
Noise=0.25,"['-', '+']",['myfunction(x) = x'],2,19.61498319,((chem6 - -36.77593) + (chem6 + chem6)) + chem6,4095.338577
Noise=0.5,"['-', '+']",['myfunction(x) = x'],2,19.57450384,chem6 + ((chem6 + (chem6 + chem6)) - -36.816025),4095.338577
Noise=0.75,"['-', '+']",['myfunction(x) = x'],1,14.80947204,(chem4 + ((((chem6 - chem1) + (((chem6 + chem6) + chem6) + chem6)) + chem6) + chem6)) - -21.820087,4095.338577
Noise=1,"['-', '+']",['myfunction(x) = x'],2,20.83583937,((chem6 + chem6) + chem6) + 42.177235,4095.338577
Noise=1.25,"['-', '+']",['myfunction(x) = x'],2,19.55871079,chem6 + (((36.95515 + chem6) + chem6) + chem6),4095.338577
Noise=1.5,"['-', '+']",['myfunction(x) = x'],2,19.66030709,(36.883015 + chem6) + ((chem6 + chem6) + chem6),4095.338577
Noise=1.75,"['-', '+']",['myfunction(x) = x'],2,19.55217285,((chem6 - -36.663815) + (chem6 + chem6)) + chem6,4095.338577
Noise=2,"['-', '+']",['myfunction(x) = x'],2,20.07118052,((chem6 + chem6) + chem6) + (36.989285 + chem6),4095.338577
No_noise_all_var,"['-', '+']",['myfunction(x) = x'],2,19.56427001,chem6 + (((chem6 + chem6) - -36.834694) + chem6),4095.338577
No_noise_rel_var,"['-', '+']",['myfunction(x) = x'],2,19.56427001,chem6 + (((chem6 + chem6) + 36.83472) + chem6),4095.338577
Noise=0.25,"['-', '+', '*', '/']",['myfunction(x) = x'],4,0.264794812,(chem13 / chem10) + (chem6 / (0.33351684 / chem2)),4095.338577
Noise=0.5,"['-', '+', '*', '/']",['myfunction(x) = x'],3,0.606891204,((chem2 / 0.3319328) * chem6) + chem13,4095.338577
Noise=0.75,"['-', '+', '*', '/']",['myfunction(x) = x'],3,0.80053169,(3.0069032 * (chem6 * chem2)) + chem13,4095.338577
Noise=1,"['-', '+', '*', '/']",['myfunction(x) = x'],3,1.145691507,((chem2 * chem6) / 0.33120388) + chem13,4095.338577
Noise=1.25,"['-', '+', '*', '/']",['myfunction(x) = x'],3,0.980208536,(chem2 * (chem6 / 0.33130428)) + chem13,4095.338577
Noise=1.5,"['-', '+', '*', '/']",['myfunction(x) = x'],3,1.375372032,((chem6 * 3.0177011) * chem2) + chem13,4095.338577
Noise=1.75,"['-', '+', '*', '/']",['myfunction(x) = x'],3,2.248891714,(chem6 * 3.0793903) * chem2,4095.338577
Noise=2,"['-', '+', '*', '/']",['myfunction(x) = x'],3,2.22620932,chem6 * (chem2 * 3.1038737),4095.338577
No_noise_all_var,"['-', '+', '*', '/']",['myfunction(x) = x'],4,0,(chem6 * (3.0 * chem2)) + (chem13 / chem10),4095.338577
No_noise_rel_var,"['-', '+', '*', '/']",['myfunction(x) = x'],4,0,((chem2 * 3.0) * chem6) + (chem13 / chem10),4095.338577
Noise=0.25,"['-', '+', '*', '/']","['log', 'sqrt']",4,0.264794807,((chem2 * chem6) * 2.9983542) + (chem13 / chem10),4095.338577
Noise=0.5,"['-', '+', '*', '/']","['log', 'sqrt']",3,0.606891197,((chem2 * chem6) / 0.33193216) + chem13,4095.338577
Noise=0.75,"['-', '+', '*', '/']","['log', 'sqrt']",3,0.80053169,(3.0069032 * (chem6 * chem2)) + chem13,4095.338577
Noise=1,"['-', '+', '*', '/']","['log', 'sqrt']",3,1.145691565,chem13 + ((chem2 * 3.0193188) * chem6),4095.338577
Noise=1.25,"['-', '+', '*', '/']","['log', 'sqrt']",3,0.980208613,((chem6 * 3.018349) * chem2) + chem13,4095.338577
Noise=1.5,"['-', '+', '*', '/']","['log', 'sqrt']",3,1.375372047,chem13 + ((chem2 * 3.0177062) * chem6),4095.338577
Noise=1.75,"['-', '+', '*', '/']","['log', 'sqrt']",3,2.248891756,(3.0793986 * chem2) * chem6,4095.338577
Noise=2,"['-', '+', '*', '/']","['log', 'sqrt']",3,2.226209548,chem2 * (chem6 / 0.3221734),4095.338577
No_noise_all_var,"['-', '+', '*', '/']","['log', 'sqrt']",4,7.90E-07,((3.0 * (chem2 * chem6)) - 0.14333329) + ((chem13 / chem10) + 0.14333408),4095.338577
No_noise_rel_var,"['-', '+', '*', '/']","['log', 'sqrt']",4,4.60E-06,(((chem2 * chem6) * 2.913782) * 1.0295898) + (chem13 / chem10),4095.338577
