complexity,loss,score,equation,sympy_format,lambda_format
1,86.297035,0.0,0.31050622,0.310506220000000,PySRFunction(X=>0.310506220000000)
3,22.623602,0.6694007714914798,40.81278 + 42.777603,40.81278 + 42.777603,PySRFunction(X=>40.81278 + 42.777603)
4,20.186083,0.1140002910528165,PC_2 - -83.589264,PC_2 - 1*(-83.589264),PySRFunction(X=>PC_2 - 1*(-83.589264))
6,19.290539,0.022689319051371677,(2.0122595 * PC_2) - -83.58925,2.0122595*PC_2 - 1*(-83.58925),PySRFunction(X=>2.0122595*PC_2 - 1*(-83.58925))
9,19.191792,0.001710693612179212,((2.0122595 * PC_2) - -83.58925) - PC_4,2.0122595*PC_2 - PC_4 - 1*(-83.58925),PySRFunction(X=>2.0122595*PC_2 - PC_4 - 1*(-83.58925))
11,18.921875,0.007082013718069654,((PC_2 / 0.50555056) - -83.58925) + (0.79153746 / PC_2),PC_2/0.50555056 - 1*(-83.58925) + 0.79153746/PC_2,PySRFunction(X=>PC_2/0.50555056 - 1*(-83.58925) + 0.79153746/PC_2)
12,18.91638,0.00029044679986585186,(83.98257 + (PC_2 + PC_2)) + (0.75329304 / PC_2),PC_2 + PC_2 + 83.98257 + 0.75329304/PC_2,PySRFunction(X=>PC_2 + PC_2 + 83.98257 + 0.75329304/PC_2)
13,17.375437,0.08497067117984503,(((15.735968 - PC_2) * (PC_2 / 5.495717)) - -87.40541) - -2.5775454,PC_2*(15.735968 - PC_2)/5.495717 - 1*(-2.5775454) - 1*(-87.40541),PySRFunction(X=>PC_2*(15.735968 - PC_2)/5.495717 - 1*(-2.5775454) - 1*(-87.40541))
15,17.36405,0.00032778262983025646,((((15.735968 - PC_2) + 0.40815896) * (PC_2 / 5.495717)) - -87.40541) - -2.5775454,PC_2*(-PC_2 + 0.40815896 + 15.735968)/5.495717 - 1*(-2.5775454) - 1*(-87.40541),PySRFunction(X=>PC_2*(-PC_2 + 0.40815896 + 15.735968)/5.495717 - 1*(-2.5775454) - 1*(-87.40541))
16,17.353455,0.0006103549393260886,11.321041 + (((PC_2 * (PC_2 * -0.16858314)) + (2.9066465 * PC_2)) + 77.699844),PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 + 11.321041 + 77.699844,PySRFunction(X=>PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 + 11.321041 + 77.699844)
17,17.349611,0.00022153662248303356,(((PC_2 / 5.944364) * ((16.631952 - (PC_2 + 0.015878826)) + 0.5896322)) - -87.91516) + 1.580741,PC_2*(-(PC_2 + 0.015878826) + 0.5896322 + 16.631952)/5.944364 + 1.580741 - 1*(-87.91516),PySRFunction(X=>PC_2*(-(PC_2 + 0.015878826) + 0.5896322 + 16.631952)/5.944364 + 1.580741 - 1*(-87.91516))
18,17.270233,0.0045857017207259375,((((15.735968 - PC_2) * (PC_2 / 5.495717)) - -87.40541) - (PC_3 / 1.9136285)) - -1.2401909,PC_2*(15.735968 - PC_2)/5.495717 - PC_3/1.9136285 - 1*(-1.2401909) - 1*(-87.40541),PySRFunction(X=>PC_2*(15.735968 - PC_2)/5.495717 - PC_3/1.9136285 - 1*(-1.2401909) - 1*(-87.40541))
20,16.980186,0.008468624392351834,((47.257633 + (((3.114707 + (PC_2 * -0.18815704)) * PC_2) - -47.024868)) - (-0.88386637 / PC_2)) + -1.7831285,PC_2*(3.114707 + PC_2*(-0.18815704)) - 1.7831285 - 1*(-47.024868) + 47.257633 - (-1)*0.88386637/PC_2,PySRFunction(X=>PC_2*(3.114707 + PC_2*(-0.18815704)) - 1.7831285 - 1*(-47.024868) + 47.257633 - (-1)*0.88386637/PC_2)
