complexity,loss,score,equation,sympy_format,lambda_format
1,86.297035,0.0,0.31050622,0.310506220000000,PySRFunction(X=>0.310506220000000)
3,22.623602,0.6694007714914798,40.81278 + 42.777603,40.81278 + 42.777603,PySRFunction(X=>40.81278 + 42.777603)
4,20.186083,0.1140002910528165,PC_2 - -83.589264,PC_2 - 1*(-83.589264),PySRFunction(X=>PC_2 - 1*(-83.589264))
6,19.290539,0.022689319051371677,(2.0122595 * PC_2) - -83.58925,2.0122595*PC_2 - 1*(-83.58925),PySRFunction(X=>2.0122595*PC_2 - 1*(-83.58925))
9,19.191792,0.001710693612179212,((2.0122595 * PC_2) - -83.58925) - PC_4,2.0122595*PC_2 - PC_4 - 1*(-83.58925),PySRFunction(X=>2.0122595*PC_2 - PC_4 - 1*(-83.58925))
11,18.921875,0.007082013718069654,((PC_2 / 0.50555056) - -83.58925) + (0.79153746 / PC_2),PC_2/0.50555056 - 1*(-83.58925) + 0.79153746/PC_2,PySRFunction(X=>PC_2/0.50555056 - 1*(-83.58925) + 0.79153746/PC_2)
12,18.91638,0.00029044679986585186,(83.98257 + (PC_2 + PC_2)) + (0.75329304 / PC_2),PC_2 + PC_2 + 83.98257 + 0.75329304/PC_2,PySRFunction(X=>PC_2 + PC_2 + 83.98257 + 0.75329304/PC_2)
13,18.672356,0.01298407204995954,(((10.390142 - PC_2) * (PC_2 / 5.9339213)) - -86.680084) / 0.9862357,(PC_2*(10.390142 - PC_2)/5.9339213 - 1*(-86.680084))/0.9862357,PySRFunction(X=>(PC_2*(10.390142 - PC_2)/5.9339213 - 1*(-86.680084))/0.9862357)
14,18.581245,0.004891402667823206,((PC_2 / 0.4970956) - -84.34378) - (-0.096263096 * (PC_1 / PC_2)),-(-1)*0.096263096*PC_1/PC_2 + PC_2/0.4970956 - 1*(-84.34378),PySRFunction(X=>-(-1)*0.096263096*PC_1/PC_2 + PC_2/0.4970956 - 1*(-84.34378))
15,17.55355,0.056896530017297,(47.257633 + (((3.114707 + (-0.22130504 * PC_2)) * PC_2) - -47.024868)) - 3.114707,PC_2*(3.114707 - 0.22130504*PC_2) - 1*3.114707 - 1*(-47.024868) + 47.257633,PySRFunction(X=>PC_2*(3.114707 - 0.22130504*PC_2) - 1*3.114707 - 1*(-47.024868) + 47.257633)
16,17.353455,0.011464586643751848,11.321041 + (((PC_2 * (PC_2 * -0.16858314)) + (2.9066465 * PC_2)) + 77.699844),PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 + 11.321041 + 77.699844,PySRFunction(X=>PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 + 11.321041 + 77.699844)
17,17.350727,0.00015721448242871303,((((15.259668 - PC_2) * ((PC_2 - 1.6753606) / 5.848596)) - -88.598656) + 1.6294547) - -3.7704954,(15.259668 - PC_2)*(PC_2 - 1*1.6753606)/5.848596 + 1.6294547 - 1*(-3.7704954) - 1*(-88.598656),PySRFunction(X=>(15.259668 - PC_2)*(PC_2 - 1*1.6753606)/5.848596 + 1.6294547 - 1*(-3.7704954) - 1*(-88.598656))
18,17.349194,8.835754992040334e-05,11.514094 + ((((0.47711846 + 2.430213) * PC_2) + ((-0.1686667 * PC_2) * PC_2)) + 77.89275),-0.1686667*PC_2*PC_2 + PC_2*(0.47711846 + 2.430213) + 11.514094 + 77.89275,PySRFunction(X=>-0.1686667*PC_2*PC_2 + PC_2*(0.47711846 + 2.430213) + 11.514094 + 77.89275)
19,17.349192,1.1527913733040318e-07,((((2.6789446 + (PC_2 * -0.16857316)) * (PC_2 - 1.3528672)) - (-46.788452 + -0.2536515)) + 47.02121) - 1.0303526,(2.6789446 + PC_2*(-0.16857316))*(PC_2 - 1*1.3528672) - 1*1.0303526 + 47.02121 - (-46.788452 - 0.2536515),PySRFunction(X=>(2.6789446 + PC_2*(-0.16857316))*(PC_2 - 1*1.3528672) - 1*1.0303526 + 47.02121 - (-46.788452 - 0.2536515))
20,16.980186,0.021498799816426335,((47.257633 + (((3.114707 + (PC_2 * -0.18815704)) * PC_2) - -47.024868)) - (-0.88386637 / PC_2)) + -1.7831285,PC_2*(3.114707 + PC_2*(-0.18815704)) - 1.7831285 - 1*(-47.024868) + 47.257633 - (-1)*0.88386637/PC_2,PySRFunction(X=>PC_2*(3.114707 + PC_2*(-0.18815704)) - 1.7831285 - 1*(-47.024868) + 47.257633 - (-1)*0.88386637/PC_2)
