complexity,loss,score,equation,sympy_format,lambda_format
3,22.623602,0.0,41.79451 + 41.79451,41.79451 + 41.79451,PySRFunction(X=>41.79451 + 41.79451)
7,22.334625,0.0032138831875829915,(PC_4 / PC_1) - -83.04941,-1*(-83.04941) + PC_4/PC_1,PySRFunction(X=>-1*(-83.04941) + PC_4/PC_1)
8,20.240646,0.09844540396534936,(83.43697 - (0.24664937 * PC_2)) - -0.2359032,-0.24664937*PC_2 - 1*(-0.2359032) + 83.43697,PySRFunction(X=>-0.24664937*PC_2 - 1*(-0.2359032) + 83.43697)
10,20.24055,2.3714714358689744e-06,((83.43697 - (0.24664937 * PC_2)) + -0.3673132) + 0.57567835,-0.24664937*PC_2 - 0.3673132 + 0.57567835 + 83.43697,PySRFunction(X=>-0.24664937*PC_2 - 0.3673132 + 0.57567835 + 83.43697)
11,20.234312,0.0003082407074983703,(41.79451 + 41.79451) - (0.19739805 * (PC_2 + PC_4)),-0.19739805*(PC_2 + PC_4) + 41.79451 + 41.79451,PySRFunction(X=>-0.19739805*(PC_2 + PC_4) + 41.79451 + 41.79451)
13,20.232952,3.360741167256524e-05,(83.43697 - (0.24664937 * PC_2)) - ((-1.6790502 / PC_1) - 0.5029448),-0.24664937*PC_2 - (-1*0.5029448 - 1.6790502/PC_1) + 83.43697,PySRFunction(X=>-0.24664937*PC_2 - (-1*0.5029448 - 1.6790502/PC_1) + 83.43697)
15,20.012955,0.0054663742888751915,((0.22728918 * ((-0.5541303 * PC_4) - PC_2)) - -83.04941) + (-0.40122572 - -1.1278473),0.22728918*(-PC_2 - 0.5541303*PC_4) - 0.40122572 - 1*(-1.1278473) - 1*(-83.04941),PySRFunction(X=>0.22728918*(-PC_2 - 0.5541303*PC_4) - 0.40122572 - 1*(-1.1278473) - 1*(-83.04941))
17,19.955282,0.0014429718285617792,((PC_2 * ((-91.719376 + PC_3) * (1.467821 + 0.328651))) / 553.68225) - (-9.142419 * 9.142609),PC_2*(0.328651 + 1.467821)*(PC_3 - 91.719376)/553.68225 - (-1)*9.142419*9.142609,PySRFunction(X=>PC_2*(0.328651 + 1.467821)*(PC_3 - 91.719376)/553.68225 - (-1)*9.142419*9.142609)
19,19.955122,4.008979713708176e-06,((PC_2 * (((-91.719376 + PC_3) + -0.12383266) * (1.467821 + 0.328651))) / 553.68225) - (-9.142419 * 9.142609),PC_2*(0.328651 + 1.467821)*(PC_3 - 91.719376 - 0.12383266)/553.68225 - (-1)*9.142419*9.142609,PySRFunction(X=>PC_2*(0.328651 + 1.467821)*(PC_3 - 91.719376 - 0.12383266)/553.68225 - (-1)*9.142419*9.142609)
20,19.949759,0.0002687891755540774,(((PC_2 * ((-91.719376 + PC_3) * (1.467821 + 0.328651))) - PC_4) / 553.68225) - (-9.142419 * 9.142609),(PC_2*(0.328651 + 1.467821)*(PC_3 - 91.719376) - PC_4)/553.68225 - (-1)*9.142419*9.142609,PySRFunction(X=>(PC_2*(0.328651 + 1.467821)*(PC_3 - 91.719376) - PC_4)/553.68225 - (-1)*9.142419*9.142609)
