complexity,loss,score,equation,sympy_format,lambda_format
1,86.297035,0.0,0.31050622,0.310506220000000,PySRFunction(X=>0.310506220000000)
3,22.623602,0.6694007714914798,40.81278 + 42.777603,40.81278 + 42.777603,PySRFunction(X=>40.81278 + 42.777603)
4,20.186083,0.1140002910528165,PC_2 - -83.589264,PC_2 - 1*(-83.589264),PySRFunction(X=>PC_2 - 1*(-83.589264))
6,19.290539,0.022689319051371677,(2.0122595 * PC_2) - -83.58925,2.0122595*PC_2 - 1*(-83.58925),PySRFunction(X=>2.0122595*PC_2 - 1*(-83.58925))
9,19.191792,0.001710693612179212,((2.0122595 * PC_2) - -83.58925) - PC_4,2.0122595*PC_2 - PC_4 - 1*(-83.58925),PySRFunction(X=>2.0122595*PC_2 - PC_4 - 1*(-83.58925))
11,18.921875,0.007082013718069654,((PC_2 / 0.50555056) - -83.58925) + (0.79153746 / PC_2),PC_2/0.50555056 - 1*(-83.58925) + 0.79153746/PC_2,PySRFunction(X=>PC_2/0.50555056 - 1*(-83.58925) + 0.79153746/PC_2)
12,18.91638,0.00029044679986585186,(83.98257 + (PC_2 + PC_2)) + (0.75329304 / PC_2),PC_2 + PC_2 + 83.98257 + 0.75329304/PC_2,PySRFunction(X=>PC_2 + PC_2 + 83.98257 + 0.75329304/PC_2)
13,18.703524,0.011316258089472163,(((10.307809 - PC_2) * (PC_2 / 5.9704685)) - -86.76058) / 0.9862357,(PC_2*(10.307809 - PC_2)/5.9704685 - 1*(-86.76058))/0.9862357,PySRFunction(X=>(PC_2*(10.307809 - PC_2)/5.9704685 - 1*(-86.76058))/0.9862357)
14,18.581245,0.006559216628310734,((PC_2 / 0.4970956) - -84.34378) - (-0.096263096 * (PC_1 / PC_2)),-(-1)*0.096263096*PC_1/PC_2 + PC_2/0.4970956 - 1*(-84.34378),PySRFunction(X=>-(-1)*0.096263096*PC_1/PC_2 + PC_2/0.4970956 - 1*(-84.34378))
15,18.214643,0.01992690763871473,(((10.307809 - (PC_2 + -1.4858865)) * (PC_2 / 5.9704685)) - -86.76058) / 0.9862357,(PC_2*(10.307809 - (PC_2 - 1.4858865))/5.9704685 - 1*(-86.76058))/0.9862357,PySRFunction(X=>(PC_2*(10.307809 - (PC_2 - 1.4858865))/5.9704685 - 1*(-86.76058))/0.9862357)
16,17.353455,0.04843420902233405,11.321041 + (((PC_2 * (PC_2 * -0.16858314)) + (2.9066465 * PC_2)) + 77.699844),PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 + 11.321041 + 77.699844,PySRFunction(X=>PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 + 11.321041 + 77.699844)
18,17.349194,0.00012278601617455472,11.514094 + ((((0.47711846 + 2.430213) * PC_2) + ((-0.1686667 * PC_2) * PC_2)) + 77.89275),-0.1686667*PC_2*PC_2 + PC_2*(0.47711846 + 2.430213) + 11.514094 + 77.89275,PySRFunction(X=>-0.1686667*PC_2*PC_2 + PC_2*(0.47711846 + 2.430213) + 11.514094 + 77.89275)
20,17.349192,5.763956866520159e-08,11.321041 + (((PC_2 * (PC_2 * -0.16858314)) + ((2.9066465 * PC_2) - (0.46911097 / -1.2216071))) + 77.699844),PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 - 0.46911097/(-1.2216071) + 11.321041 + 77.699844,PySRFunction(X=>PC_2*PC_2*(-0.16858314) + 2.9066465*PC_2 - 0.46911097/(-1.2216071) + 11.321041 + 77.699844)
