complexity,loss,score,equation,sympy_format,lambda_format
1,86.24829,0.0,0.36101165,0.361011650000000,PySRFunction(X=>0.361011650000000)
3,22.623602,0.6691182660031579,39.65179 - -43.93685,39.65179 - 1*(-43.93685),PySRFunction(X=>39.65179 - 1*(-43.93685))
4,22.318693,0.013569119170765672,Fpr_1_30738 + 78.38925,Fpr_1_30738 + 78.38925,PySRFunction(X=>Fpr_1_30738 + 78.38925)
9,19.91707,0.022769485093281156,((Mt_2_76492 * Plscr_4_55764) * 1.405968) + -2.1930332,Mt_2_76492*Plscr_4_55764*1.405968 - 2.1930332,PySRFunction(X=>Mt_2_76492*Plscr_4_55764*1.405968 - 2.1930332)
12,18.946291,0.016656322068823885,((Plscr_4_55764 * Mt_2_76492) * 1.4089173) - (0.37970912 + Dusp_11_79084),Plscr_4_55764*Mt_2_76492*1.4089173 - (Dusp_11_79084 + 0.37970912),PySRFunction(X=>Plscr_4_55764*Mt_2_76492*1.4089173 - (Dusp_11_79084 + 0.37970912))
13,17.382275,0.08615717792368,(((Cxcl_10_29431 * Csrnp_1_69505) + Cyp_1_a_1_79654) / 0.53481543) + Cyp_1_a_1_79654,Cyp_1_a_1_79654 + (Csrnp_1_69505*Cxcl_10_29431 + Cyp_1_a_1_79654)/0.53481543,PySRFunction(X=>Cyp_1_a_1_79654 + (Csrnp_1_69505*Cxcl_10_29431 + Cyp_1_a_1_79654)/0.53481543)
15,17.093452,0.008377771328217785,(((Cyp_1_a_1_79654 + 0.4716028) + (Cxcl_10_29431 * Csrnp_1_69505)) / 0.53481543) + Cyp_1_a_1_79654,Cyp_1_a_1_79654 + (Csrnp_1_69505*Cxcl_10_29431 + Cyp_1_a_1_79654 + 0.4716028)/0.53481543,PySRFunction(X=>Cyp_1_a_1_79654 + (Csrnp_1_69505*Cxcl_10_29431 + Cyp_1_a_1_79654 + 0.4716028)/0.53481543)
16,15.262197,0.11331647953799308,2.023838 + (((Mt_1_76728 + Fpr_1_30738) * Cxcl_10_29431) + (Cyp_1_a_1_29719 * Tnip_1_29881)),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881 + 2.023838,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881 + 2.023838)
18,14.848554,0.013738249944850333,-1.4230962 + ((Cxcl_10_29431 * (Mt_1_76728 + Fpr_1_30738)) + ((Cyp_1_a_1_29719 * Tnip_1_29881) / 0.796107)),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881/0.796107 - 1.4230962,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881/0.796107 - 1.4230962)
19,14.784102,0.004350072544027368,Myc_30907 + (((Cyp_1_a_1_29719 - ((Myc_30907 / -0.30813277) - 6.7077675)) / 0.22807312) - (Tacr_1_72530 * 9.531765)),Myc_30907 - 9.531765*Tacr_1_72530 + (Cyp_1_a_1_29719 - (Myc_30907/(-0.30813277) - 1*6.7077675))/0.22807312,PySRFunction(X=>Myc_30907 - 9.531765*Tacr_1_72530 + (Cyp_1_a_1_29719 - (Myc_30907/(-0.30813277) - 1*6.7077675))/0.22807312)
20,14.740574,0.002948586567833723,0.9279608 + (((Tnip_1_29881 * Cyp_1_a_1_29719) / 0.796107) + ((Fpr_1_30738 + (Mt_1_76728 + -0.59963894)) * Cxcl_10_29431)),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728 - 0.59963894) + Cyp_1_a_1_29719*Tnip_1_29881/0.796107 + 0.9279608,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728 - 0.59963894) + Cyp_1_a_1_29719*Tnip_1_29881/0.796107 + 0.9279608)
