complexity,loss,score,equation,sympy_format,lambda_format
1,86.24829,0.0,0.36101165,0.361011650000000,PySRFunction(X=>0.361011650000000)
3,22.623602,0.6691182660031579,39.65179 - -43.93685,39.65179 - 1*(-43.93685),PySRFunction(X=>39.65179 - 1*(-43.93685))
4,22.318693,0.013569119170765672,Fpr_1_30738 + 78.38925,Fpr_1_30738 + 78.38925,PySRFunction(X=>Fpr_1_30738 + 78.38925)
10,20.853212,0.011319431552199147,Acod_1_54942 + ((Plscr_4_55764 * Mt_2_76492) * 1.0849733),Acod_1_54942 + Plscr_4_55764*Mt_2_76492*1.0849733,PySRFunction(X=>Acod_1_54942 + Plscr_4_55764*Mt_2_76492*1.0849733)
12,18.946291,0.04794990117984126,((Plscr_4_55764 * Mt_2_76492) * 1.4089173) - (0.37970912 + Dusp_11_79084),Plscr_4_55764*Mt_2_76492*1.4089173 - (Dusp_11_79084 + 0.37970912),PySRFunction(X=>Plscr_4_55764*Mt_2_76492*1.4089173 - (Dusp_11_79084 + 0.37970912))
13,18.213497,0.039445274133187755,((Tspan_4_30708 * (Csf_2_61958 + Hist_1_h_2_bc_29206)) + Hist_1_h_2_bc_29206) - -0.26885042,Hist_1_h_2_bc_29206 + Tspan_4_30708*(Csf_2_61958 + Hist_1_h_2_bc_29206) - 1*(-0.26885042),PySRFunction(X=>Hist_1_h_2_bc_29206 + Tspan_4_30708*(Csf_2_61958 + Hist_1_h_2_bc_29206) - 1*(-0.26885042))
14,17.41217,0.04499352562086081,((1.4089173 * (Plscr_4_55764 * Mt_2_76492)) + (-3.4370055 * Arntl_59197)) - -3.4370055,-3.4370055*Arntl_59197 + 1.4089173*Mt_2_76492*Plscr_4_55764 - 1*(-3.4370055),PySRFunction(X=>-3.4370055*Arntl_59197 + 1.4089173*Mt_2_76492*Plscr_4_55764 - 1*(-3.4370055))
16,15.262197,0.06589520018203003,2.023838 + (((Mt_1_76728 + Fpr_1_30738) * Cxcl_10_29431) + (Cyp_1_a_1_29719 * Tnip_1_29881)),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881 + 2.023838,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881 + 2.023838)
18,14.968189,0.009725885415184692,2.023838 + (((Cyp_1_a_1_29719 * Tnip_1_29881) * 1.0739728) + (Cxcl_10_29431 * (Mt_1_76728 + Fpr_1_30738))),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881*1.0739728 + 2.023838,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881*1.0739728 + 2.023838)
19,14.784102,0.01237480160335869,Myc_30907 + (((Cyp_1_a_1_29719 - ((Myc_30907 / -0.30813277) - 6.7077675)) / 0.22807312) - (Tacr_1_72530 * 9.531765)),Myc_30907 - 9.531765*Tacr_1_72530 + (Cyp_1_a_1_29719 - (Myc_30907/(-0.30813277) - 1*6.7077675))/0.22807312,PySRFunction(X=>Myc_30907 - 9.531765*Tacr_1_72530 + (Cyp_1_a_1_29719 - (Myc_30907/(-0.30813277) - 1*6.7077675))/0.22807312)
20,14.781138,0.00020050572969679262,1.8222914 + ((((Tnip_1_29881 - 1.3646122) * Cyp_1_a_1_29719) / 0.62352806) + (Cxcl_10_29431 * (Mt_1_76728 + Fpr_1_30738))),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*(Tnip_1_29881 - 1*1.3646122)/0.62352806 + 1.8222914,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*(Tnip_1_29881 - 1*1.3646122)/0.62352806 + 1.8222914)
