complexity,loss,score,equation,sympy_format,lambda_format
1,86.24829,0.0,0.36101165,0.361011650000000,PySRFunction(X=>0.361011650000000)
2,80.766235,0.06567123510200003,Arf_1_31811,Arf_1_31811,PySRFunction(X=>Arf_1_31811)
3,22.623602,1.272565296904316,39.65179 - -43.93685,39.65179 - 1*(-43.93685),PySRFunction(X=>39.65179 - 1*(-43.93685))
4,22.318693,0.013569119170765672,Fpr_1_30738 + 78.38925,Fpr_1_30738 + 78.38925,PySRFunction(X=>Fpr_1_30738 + 78.38925)
6,20.433886,0.04411498861714377,(17.945055 * Csrnp_1_69505) - 18.784784,17.945055*Csrnp_1_69505 - 1*18.784784,PySRFunction(X=>17.945055*Csrnp_1_69505 - 1*18.784784)
9,19.91707,0.00853914941070607,((Mt_2_76492 * Plscr_4_55764) * 1.405968) + -2.1930332,Mt_2_76492*Plscr_4_55764*1.405968 - 2.1930332,PySRFunction(X=>Mt_2_76492*Plscr_4_55764*1.405968 - 2.1930332)
11,18.270784,0.04313693581893207,((Tspan_4_30708 + (Csf_2_61958 / 0.930263)) / 0.12209293) + 0.032424342,(Csf_2_61958/0.930263 + Tspan_4_30708)/0.12209293 + 0.032424342,PySRFunction(X=>(Csf_2_61958/0.930263 + Tspan_4_30708)/0.12209293 + 0.032424342)
13,17.382275,0.02492613624614379,(((Cxcl_10_29431 * Csrnp_1_69505) + Cyp_1_a_1_79654) / 0.53481543) + Cyp_1_a_1_79654,Cyp_1_a_1_79654 + (Csrnp_1_69505*Cxcl_10_29431 + Cyp_1_a_1_79654)/0.53481543,PySRFunction(X=>Cyp_1_a_1_79654 + (Csrnp_1_69505*Cxcl_10_29431 + Cyp_1_a_1_79654)/0.53481543)
14,16.153881,0.07329067845787168,(-40.564987 + ((Cyp_1_a_1_79654 * Slc_26_a_4_56472) - (Csrnp_1_69505 * -13.805077))) - -1.2774366,-(-13.805077)*Csrnp_1_69505 + Cyp_1_a_1_79654*Slc_26_a_4_56472 - 40.564987 - 1*(-1.2774366),PySRFunction(X=>-(-13.805077)*Csrnp_1_69505 + Cyp_1_a_1_79654*Slc_26_a_4_56472 - 40.564987 - 1*(-1.2774366))
15,16.037394,0.007237209985513888,Tgm_1_60333 + (-40.564987 + ((Slc_26_a_4_56472 * Cyp_1_a_1_79654) - (Csrnp_1_69505 * -13.805077))),-(-13.805077)*Csrnp_1_69505 + Cyp_1_a_1_79654*Slc_26_a_4_56472 + Tgm_1_60333 - 40.564987,PySRFunction(X=>-(-13.805077)*Csrnp_1_69505 + Cyp_1_a_1_79654*Slc_26_a_4_56472 + Tgm_1_60333 - 40.564987)
16,15.262197,0.04954413375104299,2.023838 + (((Mt_1_76728 + Fpr_1_30738) * Cxcl_10_29431) + (Cyp_1_a_1_29719 * Tnip_1_29881)),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881 + 2.023838,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881 + 2.023838)
18,14.824629,0.014544533692181947,(((Tnip_1_29881 * Cyp_1_a_1_29719) / 0.7822541) + (Cxcl_10_29431 * (Fpr_1_30738 + Mt_1_76728))) + -2.5956838,Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881/0.7822541 - 2.5956838,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728) + Cyp_1_a_1_29719*Tnip_1_29881/0.7822541 - 2.5956838)
19,14.784102,0.002737505049364259,Myc_30907 + (((Cyp_1_a_1_29719 - ((Myc_30907 / -0.30813277) - 6.7077675)) / 0.22807312) - (Tacr_1_72530 * 9.531765)),Myc_30907 - 9.531765*Tacr_1_72530 + (Cyp_1_a_1_29719 - (Myc_30907/(-0.30813277) - 1*6.7077675))/0.22807312,PySRFunction(X=>Myc_30907 - 9.531765*Tacr_1_72530 + (Cyp_1_a_1_29719 - (Myc_30907/(-0.30813277) - 1*6.7077675))/0.22807312)
20,14.734077,0.0033894399713381507,0.80512667 + ((Cxcl_10_29431 * (Fpr_1_30738 + (Mt_1_76728 + -0.67510957))) + ((Cyp_1_a_1_29719 * Tnip_1_29881) / 0.7822541)),Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728 - 0.67510957) + Cyp_1_a_1_29719*Tnip_1_29881/0.7822541 + 0.80512667,PySRFunction(X=>Cxcl_10_29431*(Fpr_1_30738 + Mt_1_76728 - 0.67510957) + Cyp_1_a_1_29719*Tnip_1_29881/0.7822541 + 0.80512667)
