Input,Operators,RMSE,Equation,time
Noise=0.25,"('add', 'sub')",12.488257583363566,"sub(chem10, chem15)",3965.1901478767395
Noise=0.5,"('add', 'sub')",12.306203509720294,"add(add(add(chem6, chem6), chem6), add(add(add(chem6, add(add(chem6, chem2), chem13)), chem13), add(add(add(add(add(add(add(chem6, add(chem6, chem6)), add(add(chem6, chem2), add(add(chem6, chem2), chem13))), add(chem6, add(add(chem6, chem13), add(add(chem6, chem6), chem13)))), chem6), chem13), chem13), add(chem6, add(chem6, chem2)))))",3965.1901478767395
Noise=0.75,"('add', 'sub')",13.178822030014786,"add(add(add(add(chem6, chem6), chem2), chem13), add(add(chem6, chem6), add(add(add(chem6, add(chem13, add(add(add(chem6, add(chem6, add(chem6, chem6))), chem13), add(add(add(chem6, add(chem6, chem13)), chem2), add(add(chem6, chem6), add(add(chem2, add(chem13, add(chem6, chem6))), chem13)))))), chem13), add(add(add(chem6, add(chem6, chem6)), chem13), chem13))))",3965.1901478767395
Noise=1,"('add', 'sub')",12.47501739245602,"add(add(add(chem6, chem6), add(chem2, chem6)), add(add(add(chem6, chem6), chem13), add(add(add(chem6, chem6), chem13), add(add(add(add(chem6, add(add(chem6, chem6), add(add(chem6, chem6), add(chem6, chem13)))), chem2), add(add(add(add(chem6, chem6), chem13), chem6), add(chem6, chem6))), add(chem2, add(chem2, chem13))))))",3965.1901478767395
Noise=1.25,"('add', 'sub')",14.554177481718938,"add(add(add(chem6, add(chem13, chem6)), add(chem6, chem2)), add(add(add(chem13, chem2), chem13), add(add(add(add(add(add(chem6, chem6), chem6), chem6), add(add(add(add(chem6, chem6), add(chem6, add(chem6, chem6))), add(chem6, chem2)), add(chem13, add(chem13, add(chem13, chem2))))), add(add(chem13, chem6), chem6)), add(chem13, add(add(chem13, chem6), chem2)))))",3965.1901478767395
Noise=1.5,"('add', 'sub')",14.633205199440711,"add(add(add(chem2, add(add(add(chem13, add(add(chem6, add(add(chem2, chem6), chem6)), chem6)), add(add(chem2, chem6), chem6)), add(add(chem13, add(add(chem6, add(chem6, chem6)), chem6)), chem13))), add(add(add(chem2, chem6), chem6), add(chem2, chem6))), add(chem6, add(add(add(chem6, add(chem2, chem6)), chem6), chem6)))",3965.1901478767395
Noise=1.75,"('add', 'sub')",13.027715360683688,chem6,3965.1901478767395
Noise=2,"('add', 'sub')",12.430913895278112,"sub(chem10, chem15)",3965.1901478767395
No_noise_all_var,"('add', 'sub')",12.693399459397,"add(add(add(add(chem6, chem2), add(chem13, add(chem6, chem6))), add(chem2, chem6)), add(add(add(chem6, add(add(add(chem6, chem6), add(add(chem6, chem6), chem6)), add(add(add(chem6, chem2), add(chem13, add(chem6, chem6))), add(chem13, add(chem13, add(add(chem6, chem6), chem6)))))), add(chem13, add(chem6, chem6))), add(chem13, add(chem2, chem6))))",3965.1901478767395
No_noise_rel_var,"('add', 'sub')",12.488127961639586,"add(add(chem6, chem2), add(add(add(add(chem6, chem6), add(chem2, chem6)), add(chem13, add(chem2, add(add(add(chem6, add(chem6, chem6)), chem6), add(add(chem6, add(add(chem13, add(chem2, chem6)), chem6)), add(chem13, add(chem6, add(chem6, chem2)))))))), add(add(chem13, add(chem2, chem6)), add(chem13, add(chem6, chem2)))))",3965.1901478767395
