complexity,loss,score,equation,sympy_format,lambda_format
1,87.762665,0.0,-1.2073132,-1.20731320000000,PySRFunction(X=>-1.20731320000000)
2,81.74881,0.07098492931917211,Lvrn_57576,Lvrn_57576,PySRFunction(X=>Lvrn_57576)
3,22.623602,1.2846575554748343,42.446186 + 41.142986,41.142986 + 42.446186,PySRFunction(X=>41.142986 + 42.446186)
6,20.290384,0.036282206127972456,(15.941495 * Wnt_7_a_61150) - 24.91028,15.941495*Wnt_7_a_61150 - 1*24.91028,PySRFunction(X=>15.941495*Wnt_7_a_61150 - 1*24.91028)
8,20.095211,0.004832775633646172,((Mt_2_76492 / 0.11212699) - 1.9821248) - 1.236037,Mt_2_76492/0.11212699 - 1*1.9821248 - 1*1.236037,PySRFunction(X=>Mt_2_76492/0.11212699 - 1*1.9821248 - 1*1.236037)
11,18.636862,0.02511336017484726,((Mt_2_76492 / 0.13093548) + (Cyp_1_a_1_79654 / 0.6268308)) - -1.7697978,Cyp_1_a_1_79654/0.6268308 + Mt_2_76492/0.13093548 - 1*(-1.7697978),PySRFunction(X=>Cyp_1_a_1_79654/0.6268308 + Mt_2_76492/0.13093548 - 1*(-1.7697978))
12,17.76301,0.04802324226034822,((Slc_26_a_4_56472 * Hsph_1_73551) + (4.4118323 * Cyp_1_a_1_29719)) - 3.9380028,4.4118323*Cyp_1_a_1_29719 + Hsph_1_73551*Slc_26_a_4_56472 - 1*3.9380028,PySRFunction(X=>4.4118323*Cyp_1_a_1_29719 + Hsph_1_73551*Slc_26_a_4_56472 - 1*3.9380028)
13,17.698639,0.0036304612175330087,(Arf_1_31811 + (Cyp_1_b_1_72511 * (Tnfrsf_9_66723 + Fpr_1_30738))) + 0.67655253,Arf_1_31811 + Cyp_1_b_1_72511*(Fpr_1_30738 + Tnfrsf_9_66723) + 0.67655253,PySRFunction(X=>Arf_1_31811 + Cyp_1_b_1_72511*(Fpr_1_30738 + Tnfrsf_9_66723) + 0.67655253)
14,17.68856,0.0005696410316367278,(((Hsph_1_73551 * Slc_26_a_4_56472) + (4.383256 * Cyp_1_a_1_29719)) - 1.5451669) + -0.6032377,4.383256*Cyp_1_a_1_29719 + Hsph_1_73551*Slc_26_a_4_56472 - 1*1.5451669 - 0.6032377,PySRFunction(X=>4.383256*Cyp_1_a_1_29719 + Hsph_1_73551*Slc_26_a_4_56472 - 1*1.5451669 - 0.6032377)
15,16.651491,0.06041834096970688,((Mt_2_76492 / 0.11212699) + (Tfdp_2_69536 * (Cyp_1_a_1_79654 - Rgs_22_79648))) - 1.2478303,Mt_2_76492/0.11212699 + Tfdp_2_69536*(Cyp_1_a_1_79654 - Rgs_22_79648) - 1*1.2478303,PySRFunction(X=>Mt_2_76492/0.11212699 + Tfdp_2_69536*(Cyp_1_a_1_79654 - Rgs_22_79648) - 1*1.2478303)
16,16.516317,0.008150960617705722,((Mt_2_76492 / 0.11212699) + ((Cyp_1_a_1_79654 - Rgs_22_79648) * AI_661384_31503)) - Cldn_15_60727,AI_661384_31503*(Cyp_1_a_1_79654 - Rgs_22_79648) - Cldn_15_60727 + Mt_2_76492/0.11212699,PySRFunction(X=>AI_661384_31503*(Cyp_1_a_1_79654 - Rgs_22_79648) - Cldn_15_60727 + Mt_2_76492/0.11212699)
17,16.351261,0.010043781597459016,(((Mt_2_76492 / 0.11212699) + (Tfdp_2_69536 * (Cyp_1_a_1_79654 - Rgs_22_79648))) - 1.6925303) - 1.6925303,Mt_2_76492/0.11212699 + Tfdp_2_69536*(Cyp_1_a_1_79654 - Rgs_22_79648) - 1*1.6925303 - 1*1.6925303,PySRFunction(X=>Mt_2_76492/0.11212699 + Tfdp_2_69536*(Cyp_1_a_1_79654 - Rgs_22_79648) - 1*1.6925303 - 1*1.6925303)
18,15.55409,0.04998139320258996,(((Cyp_1_a_1_79654 - Rgs_22_79648) * (1.6925303 * AI_661384_31503)) + (Mt_2_76492 / 0.11212699)) - Cyp_1_a_1_79654,(Cyp_1_a_1_79654 - Rgs_22_79648)*1.6925303*AI_661384_31503 - Cyp_1_a_1_79654 + Mt_2_76492/0.11212699,PySRFunction(X=>(Cyp_1_a_1_79654 - Rgs_22_79648)*1.6925303*AI_661384_31503 - Cyp_1_a_1_79654 + Mt_2_76492/0.11212699)
20,15.3984585,0.005028109771009681,(((Mt_2_76492 / 0.11212699) + ((1.93617 * AI_661384_31503) * (Cyp_1_a_1_79654 - Rgs_22_79648))) - Cyp_1_a_1_79654) - 1.9992466,1.93617*AI_661384_31503*(Cyp_1_a_1_79654 - Rgs_22_79648) - Cyp_1_a_1_79654 + Mt_2_76492/0.11212699 - 1*1.9992466,PySRFunction(X=>1.93617*AI_661384_31503*(Cyp_1_a_1_79654 - Rgs_22_79648) - Cyp_1_a_1_79654 + Mt_2_76492/0.11212699 - 1*1.9992466)
