complexity,loss,score,equation,sympy_format,lambda_format
1,84.85045,0.0,1.8104621,1.81046210000000,PySRFunction(X=>1.81046210000000)
3,22.623602,0.6609482987606192,41.796978 - -41.79234,41.796978 - 1*(-41.79234),PySRFunction(X=>41.796978 - 1*(-41.79234))
5,18.705286,0.09509376995451753,(Silicon ^ 0.11345967) * 42.690815,Silicon**0.11345967*42.690815,PySRFunction(X=>Silicon**0.11345967*42.690815)
7,18.454622,0.006745651847278049,((Isoeugenol ^ 0.09354802) ^ -0.6025888) * 94.311104,94.311104/(Isoeugenol**0.09354802)**0.6025888,PySRFunction(X=>94.311104/(Isoeugenol**0.09354802)**0.6025888)
9,17.700968,0.020847763334074586,(((0.9910175 ^ Isoeugenol) + 1.3928798) * 48.31912) / 1.1931685,(0.9910175**Isoeugenol + 1.3928798)*48.31912/1.1931685,PySRFunction(X=>(0.9910175**Isoeugenol + 1.3928798)*48.31912/1.1931685)
11,17.587994,0.0032014085865494806,((Silicon ^ 0.5495646) - -56.02431) - (-2.3688927 / (1.5118958 - Isoeugenol)),Silicon**0.5495646 - 1*(-56.02431) - (-1)*2.3688927/(1.5118958 - Isoeugenol),PySRFunction(X=>Silicon**0.5495646 - 1*(-56.02431) - (-1)*2.3688927/(1.5118958 - Isoeugenol))
13,17.471994,0.003308627010487918,(((Silicon * (Isoeugenol / Na)) * (-4.0943446 / Na)) - -39.73259) + 54.23089,Silicon*Isoeugenol*(-4.0943446)/(Na*Na) - 1*(-39.73259) + 54.23089,PySRFunction(X=>Silicon*Isoeugenol*(-4.0943446)/(Na*Na) - 1*(-39.73259) + 54.23089)
15,17.166475,0.008820451132567382,(Silicon / (Silicon - Na)) + (((1.455429 + (0.97618943 ^ Isoeugenol)) * 48.324875) / 1.2279305),Silicon/(-Na + Silicon) + (0.97618943**Isoeugenol + 1.455429)*48.324875/1.2279305,PySRFunction(X=>Silicon/(-Na + Silicon) + (0.97618943**Isoeugenol + 1.455429)*48.324875/1.2279305)
17,17.136778,0.0008657198610000592,((1.455429 * Silicon) / (Silicon - Na)) + (((1.455429 + (0.97618943 ^ Isoeugenol)) * 48.324875) / 1.2279305),1.455429*Silicon/(-Na + Silicon) + (0.97618943**Isoeugenol + 1.455429)*48.324875/1.2279305,PySRFunction(X=>1.455429*Silicon/(-Na + Silicon) + (0.97618943**Isoeugenol + 1.455429)*48.324875/1.2279305)
19,16.921858,0.006310377572349135,((48.324875 * (1.455429 + ((0.97618943 ^ 0.587249) ^ Isoeugenol))) / 1.2279305) + ((Na + 1.57104) / (Silicon - Na)),48.324875*((0.97618943**0.587249)**Isoeugenol + 1.455429)/1.2279305 + (Na + 1.57104)/(-Na + Silicon),PySRFunction(X=>48.324875*((0.97618943**0.587249)**Isoeugenol + 1.455429)/1.2279305 + (Na + 1.57104)/(-Na + Silicon))
