complexity,loss,score,equation,sympy_format,lambda_format
1,85.98262,0.0,0.6363561,0.636356100000000,PySRFunction(X=>0.636356100000000)
2,79.8978,0.07339686483157777,Kat_6_a_29325,Kat_6_a_29325,PySRFunction(X=>Kat_6_a_29325)
3,22.623602,1.2617546203534704,42.139374 + 41.45123,41.45123 + 42.139374,PySRFunction(X=>41.45123 + 42.139374)
4,21.801086,0.03703391255365363,Cyp_1_a_1_79654 - -77.36675,Cyp_1_a_1_79654 - 1*(-77.36675),PySRFunction(X=>Cyp_1_a_1_79654 - 1*(-77.36675))
6,20.47548,0.03136585619010759,55.555637 + (Cyp_1_a_1_79654 * 4.5050507),Cyp_1_a_1_79654*4.5050507 + 55.555637,PySRFunction(X=>Cyp_1_a_1_79654*4.5050507 + 55.555637)
8,20.413725,0.0015103019722351285,((Gdnf_29292 / 0.057506204) - 2.5131881) + 0.68121177,Gdnf_29292/0.057506204 - 1*2.5131881 + 0.68121177,PySRFunction(X=>Gdnf_29292/0.057506204 - 1*2.5131881 + 0.68121177)
9,18.542072,0.09616515648980713,((Cyp_1_a_1_29719 + 14.993874) * Csrnp_1_69505) - 38.857513,Csrnp_1_69505*(Cyp_1_a_1_29719 + 14.993874) - 1*38.857513,PySRFunction(X=>Csrnp_1_69505*(Cyp_1_a_1_29719 + 14.993874) - 1*38.857513)
11,17.789263,0.020723619601165092,(-7.873078 - (Gdnf_29292 * (-15.137269 - Cyp_1_a_1_29719))) + -11.412254,-Gdnf_29292*(-Cyp_1_a_1_29719 - 15.137269) - 11.412254 - 7.873078,PySRFunction(X=>-Gdnf_29292*(-Cyp_1_a_1_29719 - 15.137269) - 11.412254 - 7.873078)
12,17.46373,0.01846891429868063,((Ccl_6_74906 * Csrnp_1_69505) - (-3.612505 * Cyp_1_a_1_79654)) - -3.612505,Ccl_6_74906*Csrnp_1_69505 - (-1)*3.612505*Cyp_1_a_1_79654 - 1*(-3.612505),PySRFunction(X=>Ccl_6_74906*Csrnp_1_69505 - (-1)*3.612505*Cyp_1_a_1_79654 - 1*(-3.612505))
13,17.100037,0.021045531503536774,(105.403786 - (((Arntl_59197 + 2.4423378) - Myc_30907) / 0.09876509)) + -0.3532756,-(Arntl_59197 - Myc_30907 + 2.4423378)/0.09876509 - 0.3532756 + 105.403786,PySRFunction(X=>-(Arntl_59197 - Myc_30907 + 2.4423378)/0.09876509 - 0.3532756 + 105.403786)
14,17.002798,0.0057027085006108496,((((Cyp_1_a_1_79654 + 14.3344145) * Csrnp_1_69505) - 37.303864) + Csf_2_61958) + -0.32034227,Csf_2_61958 + Csrnp_1_69505*(Cyp_1_a_1_79654 + 14.3344145) - 1*37.303864 - 0.32034227,PySRFunction(X=>Csf_2_61958 + Csrnp_1_69505*(Cyp_1_a_1_79654 + 14.3344145) - 1*37.303864 - 0.32034227)
16,15.4954,0.04641735653143783,(105.403786 - (((Asb_14_29409 + Arntl_59197) - (Myc_30907 - -1.3058485)) / 0.10666687)) - -2.1826823,-(Arntl_59197 + Asb_14_29409 - (Myc_30907 - 1*(-1.3058485)))/0.10666687 - 1*(-2.1826823) + 105.403786,PySRFunction(X=>-(Arntl_59197 + Asb_14_29409 - (Myc_30907 - 1*(-1.3058485)))/0.10666687 - 1*(-2.1826823) + 105.403786)
18,15.328349,0.0054196079635165425,(105.43078 - ((((Asb_14_29409 + Arntl_59197) - (Myc_30907 - -1.5362743)) / 0.122840054) / 0.9747514)) + -1.5488125,-(Arntl_59197 + Asb_14_29409 - (Myc_30907 - 1*(-1.5362743)))/(0.122840054*0.9747514) - 1.5488125 + 105.43078,PySRFunction(X=>-(Arntl_59197 + Asb_14_29409 - (Myc_30907 - 1*(-1.5362743)))/(0.122840054*0.9747514) - 1.5488125 + 105.43078)
20,14.603925,0.024206830778766893,(((8.61241 - Tacr_1_72530) * Gdnf_29292) + ((Fpr_1_30738 + (Cxcl_10_29431 + Cyp_1_a_1_79654)) ^ 1.4334487)) + -0.17607537,Gdnf_29292*(8.61241 - Tacr_1_72530) + (Cxcl_10_29431 + Cyp_1_a_1_79654 + Fpr_1_30738)**1.4334487 - 0.17607537,PySRFunction(X=>Gdnf_29292*(8.61241 - Tacr_1_72530) + (Cxcl_10_29431 + Cyp_1_a_1_79654 + Fpr_1_30738)**1.4334487 - 0.17607537)
