complexity,loss,score,equation,sympy_format,lambda_format
1,85.98262,0.0,0.6363561,0.636356100000000,PySRFunction(X=>0.636356100000000)
2,79.8978,0.07339686483157777,Kat_6_a_29325,Kat_6_a_29325,PySRFunction(X=>Kat_6_a_29325)
3,22.623602,1.2617546203534704,42.139374 + 41.45123,41.45123 + 42.139374,PySRFunction(X=>41.45123 + 42.139374)
4,21.801086,0.03703391255365363,Cyp_1_a_1_79654 - -77.36675,Cyp_1_a_1_79654 - 1*(-77.36675),PySRFunction(X=>Cyp_1_a_1_79654 - 1*(-77.36675))
6,20.27686,0.03623972533996326,(Cyp_1_a_1_79654 ^ 1.59826) - -64.1347,Cyp_1_a_1_79654**1.59826 - 1*(-64.1347),PySRFunction(X=>Cyp_1_a_1_79654**1.59826 - 1*(-64.1347))
9,18.542072,0.029812674044855395,((Cyp_1_a_1_29719 + 14.993874) * Csrnp_1_69505) - 38.857513,Csrnp_1_69505*(Cyp_1_a_1_29719 + 14.993874) - 1*38.857513,PySRFunction(X=>Csrnp_1_69505*(Cyp_1_a_1_29719 + 14.993874) - 1*38.857513)
11,17.736433,0.022210713307748178,(((Cyp_1_a_1_79654 + 15.15542) * Csrnp_1_69505) - 42.196236) + 0.14683568,Csrnp_1_69505*(Cyp_1_a_1_79654 + 15.15542) - 1*42.196236 + 0.14683568,PySRFunction(X=>Csrnp_1_69505*(Cyp_1_a_1_79654 + 15.15542) - 1*42.196236 + 0.14683568)
12,17.163584,0.0328309555770962,((Plscr_4_55764 * Mt_2_76492) + (Cyp_1_a_1_79654 ^ 1.5546511)) - -0.104162455,Cyp_1_a_1_79654**1.5546511 + Mt_2_76492*Plscr_4_55764 - 1*(-0.104162455),PySRFunction(X=>Cyp_1_a_1_79654**1.5546511 + Mt_2_76492*Plscr_4_55764 - 1*(-0.104162455))
13,16.838375,0.019129422339872998,((Mt_2_76492 * Plscr_4_55764) + (Cyp_1_a_1_79654 ^ 1.5692583)) - Mettl_14_68520,Cyp_1_a_1_79654**1.5692583 - Mettl_14_68520 + Mt_2_76492*Plscr_4_55764,PySRFunction(X=>Cyp_1_a_1_79654**1.5692583 - Mettl_14_68520 + Mt_2_76492*Plscr_4_55764)
14,15.33088,0.09379141270142541,(119.26441 - (((Asb_14_29409 + Arntl_59197) - Myc_30907) / 0.11983628)) + -2.310932,-(Arntl_59197 + Asb_14_29409 - Myc_30907)/0.11983628 - 2.310932 + 119.26441,PySRFunction(X=>-(Arntl_59197 + Asb_14_29409 - Myc_30907)/0.11983628 - 2.310932 + 119.26441)
15,14.567944,0.051045596643436573,Arf_1_31811 + (111.76033 - (((Arntl_59197 + Asb_14_29409) - Myc_30907) / 0.12089733)),Arf_1_31811 - (Arntl_59197 + Asb_14_29409 - Myc_30907)/0.12089733 + 111.76033,PySRFunction(X=>Arf_1_31811 - (Arntl_59197 + Asb_14_29409 - Myc_30907)/0.12089733 + 111.76033)
16,14.316473,0.01741266606291631,(((Csrnp_1_69505 * (16.810873 + Cyp_1_a_1_79654)) - 97.86009) + (Cxcl_10_29431 * 9.417976)) + -2.6367218,Csrnp_1_69505*(Cyp_1_a_1_79654 + 16.810873) + Cxcl_10_29431*9.417976 - 1*97.86009 - 2.6367218,PySRFunction(X=>Csrnp_1_69505*(Cyp_1_a_1_79654 + 16.810873) + Cxcl_10_29431*9.417976 - 1*97.86009 - 2.6367218)
18,14.295654,0.0007276286615867453,(((Cxcl_10_29431 - -0.56416917) * 8.791034) + ((Csrnp_1_69505 * (15.78813 + Cyp_1_a_1_79654)) - 97.74977)) - -1.9445275,Csrnp_1_69505*(Cyp_1_a_1_79654 + 15.78813) + (Cxcl_10_29431 - 1*(-0.56416917))*8.791034 - 1*97.74977 - 1*(-1.9445275),PySRFunction(X=>Csrnp_1_69505*(Cyp_1_a_1_79654 + 15.78813) + (Cxcl_10_29431 - 1*(-0.56416917))*8.791034 - 1*97.74977 - 1*(-1.9445275))
19,13.571558,0.051979295648236,((Cyp_1_a_1_79654 ^ 1.5851711) + (Plscr_4_55764 * Mt_2_76492)) - ((Mettl_14_68520 - Nkain_4_82157) * Zfp_994_73585),Cyp_1_a_1_79654**1.5851711 + Mt_2_76492*Plscr_4_55764 - Zfp_994_73585*(Mettl_14_68520 - Nkain_4_82157),PySRFunction(X=>Cyp_1_a_1_79654**1.5851711 + Mt_2_76492*Plscr_4_55764 - Zfp_994_73585*(Mettl_14_68520 - Nkain_4_82157))
