complexity,loss,score,equation,sympy_format,lambda_format
1,85.635994,0.0,0.9956967,0.995696700000000,PySRFunction(X=>0.995696700000000)
2,79.38702,0.07577080660158982,Trappc_6_b_65552,Trappc_6_b_65552,PySRFunction(X=>Trappc_6_b_65552)
3,22.623602,1.2553411811972348,42.446186 + 41.142986,41.142986 + 42.446186,PySRFunction(X=>41.142986 + 42.446186)
4,21.801088,0.03703382081510867,Cyp_1_a_1_79654 + 77.366486,Cyp_1_a_1_79654 + 77.366486,PySRFunction(X=>Cyp_1_a_1_79654 + 77.366486)
6,19.724497,0.050049255516735364,-0.28092057 + (Mt_2_76492 / 0.11054053),Mt_2_76492/0.11054053 - 0.28092057,PySRFunction(X=>Mt_2_76492/0.11054053 - 0.28092057)
7,19.179913,0.027997832303047063,(Cyp_1_a_1_29719 * Myc_30907) - -61.49093,Cyp_1_a_1_29719*Myc_30907 - 1*(-61.49093),PySRFunction(X=>Cyp_1_a_1_29719*Myc_30907 - 1*(-61.49093))
9,17.62942,0.04214721803496891,(Gdnf_29292 * (13.732082 + Cyp_1_a_1_79654)) - 14.279835,Gdnf_29292*(Cyp_1_a_1_79654 + 13.732082) - 1*14.279835,PySRFunction(X=>Gdnf_29292*(Cyp_1_a_1_79654 + 13.732082) - 1*14.279835)
10,17.3613,0.015325506178988044,((Fpr_1_30738 + Sfn_31323) * Cyp_1_b_1_72511) - 0.9345481,Cyp_1_b_1_72511*(Fpr_1_30738 + Sfn_31323) - 1*0.9345481,PySRFunction(X=>Cyp_1_b_1_72511*(Fpr_1_30738 + Sfn_31323) - 1*0.9345481)
11,17.230583,0.007557704921723138,((Cyp_1_a_1_29719 + Stx_11_69405) * Csrnp_1_69505) + Zfp_820_56096,Csrnp_1_69505*(Cyp_1_a_1_29719 + Stx_11_69405) + Zfp_820_56096,PySRFunction(X=>Csrnp_1_69505*(Cyp_1_a_1_29719 + Stx_11_69405) + Zfp_820_56096)
12,13.619521,0.23518175506576416,(14.75267 * (Myc_30907 + (Hsph_1_69147 - Asb_14_29409))) - -1.6590581,14.75267*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907) - 1*(-1.6590581),PySRFunction(X=>14.75267*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907) - 1*(-1.6590581))
13,12.934225,0.05162723235001025,Nkain_4_74119 + (14.47354 * ((Hsph_1_69147 - Asb_14_29409) + Myc_30907)),Nkain_4_74119 + 14.47354*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907),PySRFunction(X=>Nkain_4_74119 + 14.47354*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907))
15,12.551681,0.01501114902621658,((14.407529 * (Myc_30907 + (Hsph_1_69147 - Asb_14_29409))) + Arf_1_31811) - -1.2073132,Arf_1_31811 + 14.407529*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907) - 1*(-1.2073132),PySRFunction(X=>Arf_1_31811 + 14.407529*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907) - 1*(-1.2073132))
16,12.461253,0.007230530730112784,Lgals_2_59528 + ((14.167113 * (Myc_30907 + (Hsph_1_69147 - Asb_14_29409))) + Arf_1_31811),Arf_1_31811 + Lgals_2_59528 + 14.167113*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907),PySRFunction(X=>Arf_1_31811 + Lgals_2_59528 + 14.167113*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907))
17,12.415936,0.0036432613126586794,(((2.9526665 * ((Hsph_1_69147 - Asb_14_29409) + Myc_30907)) * 2.9525902) + Arf_1_31811) * 1.5981961,(Arf_1_31811 + 2.9526665*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907)*2.9525902)*1.5981961,PySRFunction(X=>(Arf_1_31811 + 2.9526665*(-Asb_14_29409 + Hsph_1_69147 + Myc_30907)*2.9525902)*1.5981961)
18,12.137879,0.022649750117786537,((Arf_1_31811 + ((Myc_30907 + (Hsph_1_69147 - Asb_14_29409)) * 14.264354)) + Igkv_16104_74538) - 2.3765256,Arf_1_31811 + Igkv_16104_74538 + (-Asb_14_29409 + Hsph_1_69147 + Myc_30907)*14.264354 - 1*2.3765256,PySRFunction(X=>Arf_1_31811 + Igkv_16104_74538 + (-Asb_14_29409 + Hsph_1_69147 + Myc_30907)*14.264354 - 1*2.3765256)
20,12.10164,0.0014950390310865197,-1.3423785 + (((Arf_1_31811 + (((Hsph_1_69147 - Asb_14_29409) + Myc_30907) * 14.407529)) + Ifit_3_29860) - 2.3765256),Arf_1_31811 + Ifit_3_29860 + (-Asb_14_29409 + Hsph_1_69147 + Myc_30907)*14.407529 - 1*2.3765256 - 1.3423785,PySRFunction(X=>Arf_1_31811 + Ifit_3_29860 + (-Asb_14_29409 + Hsph_1_69147 + Myc_30907)*14.407529 - 1*2.3765256 - 1.3423785)
